,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,driver_points,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
248,Bruno Senna,Monaco Grand Prix,Williams,14,4.0,1,15.0,94244,26410,44.0,13,10.0
249,Lewis Hamilton,Canadian Grand Prix,McLaren,2,1.0,1,88.0,86479,21375,133.0,2,1.0
250,Romain Grosjean,Canadian Grand Prix,Lotus F1,7,5.0,1,53.0,90737,21830,108.0,7,2.0
251,Sergio Pérez,Canadian Grand Prix,Sauber,15,12.0,1,37.0,93216,21407,58.0,15,3.0
252,Sebastian Vettel,Canadian Grand Prix,Red Bull,1,-3.0,1,85.0,85307,21639,164.0,1,4.0
253,Fernando Alonso,Canadian Grand Prix,Ferrari,3,-2.0,1,86.0,86961,21133,97.0,3,5.0
254,Nico Rosberg,Canadian Grand Prix,Mercedes,5,-1.0,1,67.0,89446,21222,69.0,5,6.0
255,Mark Webber,Canadian Grand Prix,Red Bull,4,-3.0,1,79.0,87935,21199,164.0,4,7.0
256,Kimi Räikkönen,Canadian Grand Prix,Lotus F1,12,4.0,1,55.0,92210,21534,108.0,12,8.0
257,Kamui Kobayashi,Canadian Grand Prix,Sauber,11,2.0,1,21.0,92619,21453,58.0,11,9.0
258,Felipe Massa,Canadian Grand Prix,Ferrari,6,-4.0,1,11.0,89480,21128,97.0,6,10.0
259,Paul di Resta,Canadian Grand Prix,Force India,8,-3.0,1,21.0,89983,21489,28.0,8,11.0
260,Nico Hülkenberg,Canadian Grand Prix,Force India,13,1.0,1,7.0,93860,24583,28.0,13,12.0
261,Pastor Maldonado,Canadian Grand Prix,Williams,17,4.0,1,29.0,95718,22704,44.0,22,13.0
262,Daniel Ricciardo,Canadian Grand Prix,Toro Rosso,14,0.0,1,2.0,95454,21689,6.0,14,14.0
263,Fernando Alonso,European Grand Prix,Ferrari,11,10.0,1,111.0,117156,19789,122.0,11,1.0
264,Kimi Räikkönen,European Grand Prix,Lotus F1,5,3.0,1,73.0,115542,21879,126.0,5,2.0
265,Michael Schumacher,European Grand Prix,Mercedes,12,9.0,1,17.0,119626,20477,92.0,12,3.0
266,Mark Webber,European Grand Prix,Red Bull,19,15.0,1,91.0,121958,20246,176.0,19,4.0
267,Nico Hülkenberg,European Grand Prix,Force India,8,3.0,1,17.0,116554,21198,44.0,8,5.0
268,Nico Rosberg,European Grand Prix,Mercedes,6,0.0,1,75.0,118985,20625,92.0,6,6.0
269,Paul di Resta,European Grand Prix,Force India,10,3.0,1,27.0,117713,20295,44.0,10,7.0
270,Jenson Button,European Grand Prix,McLaren,9,1.0,1,49.0,120025,20246,137.0,9,8.0
271,Sergio Pérez,European Grand Prix,Sauber,15,6.0,1,39.0,120803,21032,60.0,15,9.0
272,Bruno Senna,European Grand Prix,Williams,14,4.0,1,16.0,120541,28440,45.0,14,10.0
273,Daniel Ricciardo,European Grand Prix,Toro Rosso,17,6.0,1,2.0,121419,21209,6.0,17,11.0
274,Pastor Maldonado,European Grand Prix,Williams,3,-9.0,1,29.0,114989,21342,45.0,3,12.0
275,Vitaly Petrov,European Grand Prix,Caterham,20,7.0,1,0.0,123017,20726,0.0,20,13.0
276,Heikki Kovalainen,European Grand Prix,Caterham,16,2.0,1,0.0,122293,21040,0.0,16,14.0
277,Charles Pic,European Grand Prix,Marussia,23,8.0,1,0.0,125680,31636,0.0,23,15.0
278,Mark Webber,British Grand Prix,Red Bull,2,1.0,2,116.0,95778,25179,216.0,2,1.0
279,Fernando Alonso,British Grand Prix,Ferrari,1,-1.0,1,129.0,96305,25372,152.0,1,2.0
280,Sebastian Vettel,British Grand Prix,Red Bull,4,1.0,2,100.0,94897,25319,216.0,4,3.0
281,Felipe Massa,British Grand Prix,Ferrari,5,1.0,1,23.0,95483,25325,152.0,5,4.0
282,Kimi Räikkönen,British Grand Prix,Lotus F1,6,1.0,1,83.0,95744,25581,144.0,6,5.0
283,Romain Grosjean,British Grand Prix,Lotus F1,10,4.0,2,61.0,98015,25388,144.0,9,6.0
284,Michael Schumacher,British Grand Prix,Mercedes,3,-4.0,1,23.0,95191,25938,98.0,3,7.0
285,Lewis Hamilton,British Grand Prix,McLaren,8,0.0,1,92.0,100444,24498,142.0,8,8.0
286,Bruno Senna,British Grand Prix,Williams,15,6.0,1,18.0,95963,25983,47.0,13,9.0
287,Jenson Button,British Grand Prix,McLaren,18,8.0,1,50.0,96086,25138,142.0,16,10.0
288,Kamui Kobayashi,British Grand Prix,Sauber,12,1.0,1,21.0,96365,26845,60.0,17,11.0
289,Nico Hülkenberg,British Grand Prix,Force India,9,-3.0,1,17.0,97253,26060,44.0,14,12.0
290,Daniel Ricciardo,British Grand Prix,Toro Rosso,14,1.0,1,2.0,98604,25626,6.0,12,13.0
291,Jean-Éric Vergne,British Grand Prix,Toro Rosso,16,2.0,1,4.0,99078,26489,6.0,23,14.0
292,Nico Rosberg,British Grand Prix,Mercedes,13,-2.0,1,75.0,96282,25189,98.0,11,15.0
293,Fernando Alonso,German Grand Prix,Ferrari,1,0.0,1,154.0,80832,17570,177.0,1,1.0
294,Jenson Button,German Grand Prix,McLaren,7,5.0,1,68.0,90100,17867,160.0,6,2.0
295,Kimi Räikkönen,German Grand Prix,Lotus F1,10,7.0,1,98.0,92446,18002,159.0,10,3.0
296,Kamui Kobayashi,German Grand Prix,Sauber,13,9.0,1,33.0,93641,18904,80.0,12,4.0
297,Sebastian Vettel,German Grand Prix,Red Bull,2,-3.0,1,110.0,80856,17512,230.0,2,5.0
298,Sergio Pérez,German Grand Prix,Sauber,12,6.0,1,47.0,95047,18143,80.0,17,6.0
299,Michael Schumacher,German Grand Prix,Mercedes,4,-3.0,1,29.0,89271,18497,105.0,3,7.0
300,Mark Webber,German Grand Prix,Red Bull,3,-5.0,1,120.0,91284,18253,230.0,8,8.0
301,Nico Hülkenberg,German Grand Prix,Force India,5,-4.0,1,19.0,89793,18442,46.0,4,9.0
302,Nico Rosberg,German Grand Prix,Mercedes,17,7.0,1,76.0,96521,18395,105.0,21,10.0
303,Paul di Resta,German Grand Prix,Force India,9,-2.0,1,27.0,92922,17899,46.0,9,11.0
304,Felipe Massa,German Grand Prix,Ferrari,14,2.0,1,23.0,106843,23049,177.0,13,12.0
305,Daniel Ricciardo,German Grand Prix,Toro Rosso,11,-2.0,1,2.0,93386,18374,6.0,11,13.0
306,Jean-Éric Vergne,German Grand Prix,Toro Rosso,18,4.0,1,4.0,94664,18901,6.0,15,14.0
307,Lewis Hamilton,Hungarian Grand Prix,McLaren,1,0.0,1,117.0,93423,20436,193.0,1,1.0
308,Kimi Räikkönen,Hungarian Grand Prix,Lotus F1,5,3.0,1,116.0,97664,20087,192.0,5,2.0
309,Romain Grosjean,Hungarian Grand Prix,Lotus F1,2,-1.0,1,76.0,94879,22151,192.0,2,3.0
310,Sebastian Vettel,Hungarian Grand Prix,Red Bull,3,-1.0,1,122.0,96703,19380,246.0,3,4.0
311,Fernando Alonso,Hungarian Grand Prix,Ferrari,6,1.0,1,164.0,97308,19669,189.0,6,5.0
312,Jenson Button,Hungarian Grand Prix,McLaren,4,-2.0,1,76.0,95840,19408,193.0,4,6.0
313,Bruno Senna,Hungarian Grand Prix,Williams,9,2.0,1,24.0,99377,20213,53.0,9,7.0
314,Mark Webber,Hungarian Grand Prix,Red Bull,11,3.0,1,124.0,98639,19611,246.0,11,8.0
315,Felipe Massa,Hungarian Grand Prix,Ferrari,7,-2.0,1,25.0,99656,19981,189.0,7,9.0
316,Nico Rosberg,Hungarian Grand Prix,Mercedes,13,3.0,1,77.0,100709,20352,106.0,13,10.0
317,Nico Hülkenberg,Hungarian Grand Prix,Force India,10,-1.0,1,19.0,100117,20736,46.0,10,11.0
318,Paul di Resta,Hungarian Grand Prix,Force India,12,0.0,1,27.0,102366,20460,46.0,12,12.0
319,Pastor Maldonado,Hungarian Grand Prix,Williams,8,-5.0,1,29.0,101573,20304,53.0,8,13.0
320,Sergio Pérez,Hungarian Grand Prix,Sauber,14,0.0,1,47.0,101984,20320,80.0,14,14.0
321,Jenson Button,Belgian Grand Prix,McLaren,1,0.0,1,101.0,146028,19668,218.0,1,1.0
322,Sebastian Vettel,Belgian Grand Prix,Red Bull,11,9.0,1,140.0,159182,20811,272.0,10,2.0
323,Kimi Räikkönen,Belgian Grand Prix,Lotus F1,4,1.0,1,131.0,146728,20383,207.0,3,3.0
324,Nico Hülkenberg,Belgian Grand Prix,Force India,12,8.0,1,31.0,147525,22152,59.0,11,4.0
325,Felipe Massa,Belgian Grand Prix,Ferrari,14,9.0,1,35.0,157957,20306,199.0,14,5.0
326,Mark Webber,Belgian Grand Prix,Red Bull,7,1.0,1,132.0,154265,20908,272.0,12,6.0
327,Michael Schumacher,Belgian Grand Prix,Mercedes,13,6.0,1,35.0,149379,21664,112.0,13,7.0
328,Jean-Éric Vergne,Belgian Grand Prix,Toro Rosso,15,7.0,1,8.0,151611,20660,12.0,15,8.0
329,Daniel Ricciardo,Belgian Grand Prix,Toro Rosso,16,7.0,1,4.0,150376,20287,12.0,16,9.0
330,Paul di Resta,Belgian Grand Prix,Force India,10,0.0,1,28.0,148499,21402,59.0,9,10.0
331,Nico Rosberg,Belgian Grand Prix,Mercedes,18,7.0,1,77.0,160148,21062,112.0,23,11.0
332,Bruno Senna,Belgian Grand Prix,Williams,17,5.0,1,24.0,155591,21690,53.0,17,12.0
333,Kamui Kobayashi,Belgian Grand Prix,Sauber,2,-11.0,1,33.0,170297,27248,80.0,2,13.0
334,Lewis Hamilton,Italian Grand Prix,McLaren,1,0.0,1,142.0,93417,20736,243.0,1,1.0
335,Sergio Pérez,Italian Grand Prix,Sauber,13,11.0,1,65.0,99818,22472,100.0,12,2.0
336,Fernando Alonso,Italian Grand Prix,Ferrari,10,7.0,1,179.0,97426,21515,226.0,10,3.0
337,Felipe Massa,Italian Grand Prix,Ferrari,3,-1.0,1,47.0,94673,22161,226.0,3,4.0
338,Kimi Räikkönen,Italian Grand Prix,Lotus F1,8,3.0,1,141.0,97230,21730,217.0,7,5.0
339,Michael Schumacher,Italian Grand Prix,Mercedes,5,-1.0,1,43.0,96064,22247,126.0,4,6.0
340,Nico Rosberg,Italian Grand Prix,Mercedes,7,0.0,1,83.0,99711,22346,126.0,6,7.0
341,Paul di Resta,Italian Grand Prix,Force India,4,-4.0,1,32.0,98590,22190,63.0,9,8.0
342,Kamui Kobayashi,Italian Grand Prix,Sauber,9,0.0,1,35.0,97831,22874,100.0,8,9.0
343,Bruno Senna,Italian Grand Prix,Williams,14,4.0,1,25.0,99018,22985,54.0,13,10.0
344,Pastor Maldonado,Italian Grand Prix,Williams,12,1.0,1,29.0,102927,22970,54.0,22,11.0
345,Daniel Ricciardo,Italian Grand Prix,Toro Rosso,15,3.0,1,4.0,100284,21720,12.0,14,12.0
346,Jérôme d'Ambrosio,Italian Grand Prix,Lotus F1,16,3.0,1,0.0,101438,21962,217.0,15,13.0
347,Sebastian Vettel,Singapore Grand Prix,Red Bull,3,2.0,2,165.0,120608,31137,297.0,3,1.0
348,Jenson Button,Singapore Grand Prix,McLaren,4,2.0,2,119.0,122589,29662,261.0,4,2.0
349,Fernando Alonso,Singapore Grand Prix,Ferrari,5,2.0,2,194.0,124729,29190,245.0,5,3.0
350,Paul di Resta,Singapore Grand Prix,Force India,6,2.0,2,44.0,125591,30029,75.0,6,4.0
351,Nico Rosberg,Singapore Grand Prix,Mercedes,10,5.0,2,93.0,127940,29687,136.0,10,5.0
352,Kimi Räikkönen,Singapore Grand Prix,Lotus F1,12,6.0,2,149.0,129239,29370,231.0,12,6.0
353,Romain Grosjean,Singapore Grand Prix,Lotus F1,8,1.0,2,82.0,127314,31753,231.0,8,7.0
354,Felipe Massa,Singapore Grand Prix,Ferrari,13,5.0,3,51.0,174254,29455,245.0,13,8.0
355,Daniel Ricciardo,Singapore Grand Prix,Toro Rosso,15,6.0,2,6.0,130715,29789,14.0,15,9.0
356,Sergio Pérez,Singapore Grand Prix,Sauber,14,4.0,2,66.0,130182,30217,101.0,14,10.0
357,Mark Webber,Singapore Grand Prix,Red Bull,7,-4.0,2,132.0,126507,29304,297.0,7,11.0
358,Timo Glock,Singapore Grand Prix,Marussia,21,9.0,2,0.0,132614,32015,0.0,20,12.0
359,Kamui Kobayashi,Singapore Grand Prix,Sauber,18,5.0,2,35.0,133781,30842,101.0,17,13.0
360,Nico Hülkenberg,Singapore Grand Prix,Force India,11,-3.0,2,31.0,129648,30613,75.0,11,14.0
361,Heikki Kovalainen,Singapore Grand Prix,Caterham,20,5.0,2,0.0,132024,30099,0.0,19,15.0
362,Charles Pic,Singapore Grand Prix,Marussia,22,6.0,2,0.0,134889,30834,0.0,21,16.0
363,Sebastian Vettel,Japanese Grand Prix,Red Bull,1,0.0,1,190.0,117872,20508,324.0,1,1.0
364,Felipe Massa,Japanese Grand Prix,Ferrari,11,9.0,1,69.0,123402,20936,263.0,10,2.0
365,Kamui Kobayashi,Japanese Grand Prix,Sauber,4,1.0,1,50.0,119454,20783,116.0,3,3.0
366,Jenson Button,Japanese Grand Prix,McLaren,3,-1.0,1,131.0,121866,20233,283.0,8,4.0
367,Lewis Hamilton,Japanese Grand Prix,McLaren,9,4.0,1,152.0,125742,21148,283.0,9,5.0
368,Kimi Räikkönen,Japanese Grand Prix,Lotus F1,8,2.0,1,157.0,124257,20901,239.0,7,6.0
369,Nico Hülkenberg,Japanese Grand Prix,Force India,10,3.0,1,37.0,126454,21007,81.0,15,7.0
370,Pastor Maldonado,Japanese Grand Prix,Williams,14,6.0,1,33.0,127350,21361,58.0,12,8.0
371,Mark Webber,Japanese Grand Prix,Red Bull,2,-7.0,1,134.0,173742,32462,324.0,2,9.0
372,Daniel Ricciardo,Japanese Grand Prix,Toro Rosso,16,6.0,1,7.0,128624,21944,15.0,14,10.0
373,Michael Schumacher,Japanese Grand Prix,Mercedes,13,2.0,1,43.0,135845,20643,136.0,23,11.0
374,Paul di Resta,Japanese Grand Prix,Force India,12,0.0,1,44.0,134512,21063,81.0,11,12.0
375,Jean-Éric Vergne,Japanese Grand Prix,Toro Rosso,17,4.0,1,8.0,133918,22528,15.0,19,13.0
376,Bruno Senna,Japanese Grand Prix,Williams,18,4.0,1,25.0,143885,27098,58.0,16,14.0
377,Sebastian Vettel,Korean Grand Prix,Red Bull,2,1.0,1,215.0,108151,19830,367.0,2,1.0
378,Mark Webber,Korean Grand Prix,Red Bull,1,-1.0,1,152.0,108887,19811,367.0,1,2.0
379,Fernando Alonso,Korean Grand Prix,Ferrari,4,1.0,1,209.0,110317,19930,290.0,4,3.0
380,Felipe Massa,Korean Grand Prix,Ferrari,6,2.0,1,81.0,111883,20607,290.0,6,4.0
381,Kimi Räikkönen,Korean Grand Prix,Lotus F1,5,0.0,1,167.0,112512,20211,255.0,5,5.0
382,Nico Hülkenberg,Korean Grand Prix,Force India,8,2.0,1,45.0,113399,22125,89.0,8,6.0
383,Romain Grosjean,Korean Grand Prix,Lotus F1,7,0.0,1,88.0,114075,21681,255.0,7,7.0
384,Jean-Éric Vergne,Korean Grand Prix,Toro Rosso,17,9.0,1,12.0,118554,20865,21.0,16,8.0
385,Daniel Ricciardo,Korean Grand Prix,Toro Rosso,16,7.0,1,9.0,120160,20151,21.0,21,9.0
386,Lewis Hamilton,Korean Grand Prix,McLaren,3,-7.0,1,153.0,111045,19638,284.0,3,10.0
387,Sergio Pérez,Korean Grand Prix,Sauber,12,1.0,1,66.0,114561,24408,116.0,12,11.0
388,Paul di Resta,Korean Grand Prix,Force India,14,2.0,1,44.0,115742,20805,89.0,14,12.0
389,Michael Schumacher,Korean Grand Prix,Mercedes,10,-3.0,1,43.0,115187,20087,136.0,10,13.0
390,Pastor Maldonado,Korean Grand Prix,Williams,15,1.0,1,33.0,116517,21137,58.0,15,14.0
391,Bruno Senna,Korean Grand Prix,Williams,18,3.0,1,25.0,116138,21886,58.0,17,15.0
392,Sebastian Vettel,Indian Grand Prix,Red Bull,1,0.0,1,240.0,93554,20707,407.0,1,1.0
393,Fernando Alonso,Indian Grand Prix,Ferrari,5,3.0,1,227.0,97139,20800,316.0,5,2.0
394,Mark Webber,Indian Grand Prix,Red Bull,2,-1.0,1,167.0,94827,20808,407.0,2,3.0
395,Lewis Hamilton,Indian Grand Prix,McLaren,3,-1.0,1,165.0,97933,20852,306.0,3,4.0
396,Jenson Button,Indian Grand Prix,McLaren,4,-1.0,1,141.0,96522,21509,306.0,4,5.0
397,Felipe Massa,Indian Grand Prix,Ferrari,6,0.0,1,89.0,98435,21100,316.0,6,6.0
398,Kimi Räikkönen,Indian Grand Prix,Lotus F1,7,0.0,1,173.0,99060,21404,263.0,7,7.0
399,Nico Hülkenberg,Indian Grand Prix,Force India,12,4.0,1,49.0,100441,21654,93.0,12,8.0
400,Romain Grosjean,Indian Grand Prix,Lotus F1,11,2.0,1,90.0,101771,20976,263.0,11,9.0
401,Bruno Senna,Indian Grand Prix,Williams,13,3.0,1,26.0,102608,22047,59.0,13,10.0
402,Nico Rosberg,Indian Grand Prix,Mercedes,10,-1.0,1,93.0,100901,21490,136.0,10,11.0
403,Paul di Resta,Indian Grand Prix,Force India,16,4.0,1,44.0,103061,23948,93.0,16,12.0
404,Daniel Ricciardo,Indian Grand Prix,Toro Rosso,15,2.0,1,9.0,103788,22637,21.0,15,13.0
405,Kamui Kobayashi,Indian Grand Prix,Sauber,17,3.0,1,50.0,104475,22726,116.0,17,14.0
406,Kimi Räikkönen,Abu Dhabi Grand Prix,Lotus F1,5,4.0,1,198.0,113050,20278,288.0,4,1.0
407,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,7,5.0,1,245.0,115192,19368,340.0,6,2.0
408,Sebastian Vettel,Abu Dhabi Grand Prix,Red Bull,3,0.0,1,255.0,126774,24962,422.0,24,3.0
409,Jenson Button,Abu Dhabi Grand Prix,McLaren,6,2.0,1,153.0,116501,19455,318.0,5,4.0
410,Pastor Maldonado,Abu Dhabi Grand Prix,Williams,4,-1.0,1,43.0,114395,20723,73.0,3,5.0
411,Kamui Kobayashi,Abu Dhabi Grand Prix,Sauber,16,10.0,1,58.0,118078,19529,124.0,15,6.0
412,Felipe Massa,Abu Dhabi Grand Prix,Ferrari,9,2.0,1,95.0,117149,19585,340.0,8,7.0
413,Bruno Senna,Abu Dhabi Grand Prix,Williams,15,7.0,1,30.0,125741,22587,73.0,14,8.0
414,Paul di Resta,Abu Dhabi Grand Prix,Force India,13,4.0,1,46.0,169694,26670,95.0,12,9.0
415,Daniel Ricciardo,Abu Dhabi Grand Prix,Toro Rosso,17,7.0,1,10.0,120683,20122,22.0,16,10.0
416,Michael Schumacher,Abu Dhabi Grand Prix,Mercedes,14,3.0,1,43.0,119978,19701,136.0,13,11.0
417,Jean-Éric Vergne,Abu Dhabi Grand Prix,Toro Rosso,18,6.0,1,12.0,121022,20319,22.0,17,12.0
418,Heikki Kovalainen,Abu Dhabi Grand Prix,Caterham,19,6.0,1,0.0,123203,23032,0.0,18,13.0
419,Timo Glock,Abu Dhabi Grand Prix,Marussia,22,8.0,1,0.0,122891,19884,0.0,21,14.0
420,Sergio Pérez,Abu Dhabi Grand Prix,Sauber,12,-3.0,1,66.0,119445,19486,124.0,11,15.0
421,Vitaly Petrov,Abu Dhabi Grand Prix,Caterham,21,5.0,1,0.0,123831,20769,0.0,20,16.0
422,Pedro de la Rosa,Abu Dhabi Grand Prix,HRT,23,6.0,1,0.0,133728,22272,0.0,22,17.0
423,Lewis Hamilton,United States Grand Prix,McLaren,2,1.0,1,190.0,109559,20814,353.0,2,1.0
424,Sebastian Vettel,United States Grand Prix,Red Bull,1,-1.0,1,273.0,107821,20904,440.0,1,2.0
425,Fernando Alonso,United States Grand Prix,Ferrari,9,6.0,1,260.0,110603,24439,367.0,7,3.0
426,Felipe Massa,United States Grand Prix,Ferrari,7,3.0,1,107.0,116792,21520,367.0,11,4.0
427,Jenson Button,United States Grand Prix,McLaren,12,7.0,1,163.0,120820,21445,353.0,12,5.0
428,Kimi Räikkönen,United States Grand Prix,Lotus F1,5,-1.0,1,206.0,114246,24840,302.0,4,6.0
429,Romain Grosjean,United States Grand Prix,Lotus F1,4,-3.0,1,96.0,115014,21190,302.0,8,7.0
430,Nico Hülkenberg,United States Grand Prix,Force India,8,0.0,1,53.0,113678,22099,99.0,6,8.0
431,Pastor Maldonado,United States Grand Prix,Williams,10,1.0,1,45.0,119311,22342,76.0,9,9.0
432,Bruno Senna,United States Grand Prix,Williams,11,1.0,1,31.0,118883,22143,76.0,10,10.0
433,Sergio Pérez,United States Grand Prix,Sauber,15,4.0,1,66.0,118172,22079,124.0,15,11.0
434,Daniel Ricciardo,United States Grand Prix,Toro Rosso,18,6.0,1,10.0,124004,22651,22.0,18,12.0
435,Nico Rosberg,United States Grand Prix,Mercedes,17,4.0,1,93.0,120340,21346,136.0,17,13.0
436,Jenson Button,Brazilian Grand Prix,McLaren,2,1.0,1,188.0,86961,21550,378.0,2,1.0
437,Fernando Alonso,Brazilian Grand Prix,Ferrari,8,6.0,1,278.0,88548,22472,400.0,7,2.0
438,Felipe Massa,Brazilian Grand Prix,Ferrari,5,2.0,1,122.0,88414,22596,400.0,5,3.0
439,Mark Webber,Brazilian Grand Prix,Red Bull,3,-1.0,1,179.0,88422,23127,460.0,3,4.0
440,Nico Hülkenberg,Brazilian Grand Prix,Force India,7,2.0,1,63.0,88832,21347,109.0,6,5.0
441,Sebastian Vettel,Brazilian Grand Prix,Red Bull,4,-2.0,1,281.0,99703,20997,460.0,4,6.0
442,Michael Schumacher,Brazilian Grand Prix,Mercedes,14,7.0,1,49.0,93200,25980,142.0,13,7.0
443,Jean-Éric Vergne,Brazilian Grand Prix,Toro Rosso,17,9.0,1,16.0,96216,22362,26.0,17,8.0
444,Kamui Kobayashi,Brazilian Grand Prix,Sauber,15,6.0,1,60.0,92223,27266,126.0,14,9.0
445,Kimi Räikkönen,Australian Grand Prix,Lotus F1,7,6.0,1,25.0,104043,22709,26.0,7,1.0
446,Fernando Alonso,Australian Grand Prix,Ferrari,5,3.0,1,18.0,102073,21792,30.0,5,2.0
447,Sebastian Vettel,Australian Grand Prix,Red Bull,1,-2.0,1,15.0,99646,21807,23.0,1,3.0
448,Felipe Massa,Australian Grand Prix,Ferrari,4,0.0,1,12.0,101714,21754,30.0,4,4.0
449,Lewis Hamilton,Australian Grand Prix,Mercedes,3,-2.0,1,10.0,103828,22155,10.0,3,5.0
450,Mark Webber,Australian Grand Prix,Red Bull,2,-4.0,1,8.0,105114,24240,23.0,2,6.0
451,Adrian Sutil,Australian Grand Prix,Force India,12,5.0,1,6.0,106947,22693,10.0,12,7.0
452,Paul di Resta,Australian Grand Prix,Force India,9,1.0,1,4.0,105675,23010,10.0,9,8.0
453,Jenson Button,Australian Grand Prix,McLaren,10,1.0,1,2.0,106360,22282,2.0,10,9.0
454,Romain Grosjean,Australian Grand Prix,Lotus F1,8,-2.0,1,1.0,107379,22239,26.0,8,10.0
455,Sergio Pérez,Australian Grand Prix,McLaren,15,4.0,1,0.0,108097,23677,2.0,15,11.0
456,Jean-Éric Vergne,Australian Grand Prix,Toro Rosso,13,1.0,1,0.0,109716,23074,0.0,13,12.0
457,Sebastian Vettel,Malaysian Grand Prix,Red Bull,1,0.0,1,40.0,121790,21135,66.0,1,1.0
458,Mark Webber,Malaysian Grand Prix,Red Bull,5,3.0,1,26.0,125298,21010,66.0,5,2.0
459,Lewis Hamilton,Malaysian Grand Prix,Mercedes,4,1.0,1,25.0,125768,24933,37.0,4,3.0
460,Nico Rosberg,Malaysian Grand Prix,Mercedes,6,2.0,1,12.0,127937,22028,37.0,6,4.0
461,Felipe Massa,Malaysian Grand Prix,Ferrari,2,-3.0,1,22.0,127716,22403,40.0,2,5.0
462,Romain Grosjean,Malaysian Grand Prix,Lotus F1,11,5.0,1,9.0,131346,22105,40.0,11,6.0
463,Kimi Räikkönen,Malaysian Grand Prix,Lotus F1,7,0.0,1,31.0,131135,25905,40.0,10,7.0
464,Nico Hülkenberg,Malaysian Grand Prix,Sauber,12,4.0,1,4.0,129804,22996,4.0,12,8.0
465,Sergio Pérez,Malaysian Grand Prix,McLaren,10,1.0,1,2.0,128741,21583,4.0,9,9.0
466,Jean-Éric Vergne,Malaysian Grand Prix,Toro Rosso,17,7.0,1,1.0,134774,49216,1.0,17,10.0
467,Valtteri Bottas,Malaysian Grand Prix,Williams,18,7.0,1,0.0,137676,24960,0.0,18,11.0
468,Fernando Alonso,Chinese Grand Prix,Ferrari,3,2.0,1,43.0,106002,19719,73.0,3,1.0
469,Kimi Räikkönen,Chinese Grand Prix,Lotus F1,2,0.0,1,49.0,107160,20753,60.0,2,2.0
470,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,-2.0,1,40.0,105684,20379,52.0,1,3.0
471,Sebastian Vettel,Chinese Grand Prix,Red Bull,9,5.0,1,52.0,110745,19323,78.0,9,4.0
472,Jenson Button,Chinese Grand Prix,McLaren,8,3.0,1,12.0,110314,19898,14.0,8,5.0
473,Felipe Massa,Chinese Grand Prix,Ferrari,5,-1.0,1,30.0,106607,20753,73.0,5,6.0
474,Daniel Ricciardo,Chinese Grand Prix,Toro Rosso,7,0.0,1,6.0,109736,24946,7.0,7,7.0
475,Paul di Resta,Chinese Grand Prix,Force India,11,3.0,1,8.0,113849,20598,14.0,11,8.0
476,Romain Grosjean,Chinese Grand Prix,Lotus F1,6,-3.0,1,11.0,109341,20083,60.0,6,9.0
477,Nico Hülkenberg,Chinese Grand Prix,Sauber,10,0.0,1,5.0,111485,22838,5.0,10,10.0
478,Sergio Pérez,Chinese Grand Prix,McLaren,12,1.0,1,2.0,113668,19969,14.0,12,11.0
479,Jean-Éric Vergne,Chinese Grand Prix,Toro Rosso,16,4.0,1,1.0,116745,20977,7.0,15,12.0
480,Valtteri Bottas,Chinese Grand Prix,Williams,17,4.0,1,0.0,114748,21614,0.0,16,13.0
481,Pastor Maldonado,Chinese Grand Prix,Williams,15,1.0,1,0.0,114066,20794,0.0,14,14.0
482,Sebastian Vettel,Bahrain Grand Prix,Red Bull,2,1.0,1,77.0,104636,21660,109.0,2,1.0
483,Kimi Räikkönen,Bahrain Grand Prix,Lotus F1,9,7.0,1,67.0,107408,22715,93.0,8,2.0
484,Romain Grosjean,Bahrain Grand Prix,Lotus F1,11,8.0,1,26.0,109244,24605,93.0,11,3.0
485,Paul di Resta,Bahrain Grand Prix,Force India,7,3.0,1,20.0,105809,22009,26.0,5,4.0
486,Lewis Hamilton,Bahrain Grand Prix,Mercedes,4,-1.0,1,50.0,109120,22072,64.0,9,5.0
487,Sergio Pérez,Bahrain Grand Prix,McLaren,12,6.0,1,10.0,108405,21471,23.0,12,6.0
488,Mark Webber,Bahrain Grand Prix,Red Bull,5,-2.0,1,32.0,106957,21798,109.0,7,7.0
489,Fernando Alonso,Bahrain Grand Prix,Ferrari,3,-5.0,1,47.0,104967,23055,77.0,3,8.0
490,Nico Rosberg,Bahrain Grand Prix,Mercedes,1,-8.0,1,14.0,104359,22237,64.0,1,9.0
491,Jenson Button,Bahrain Grand Prix,McLaren,10,0.0,1,13.0,107734,23093,23.0,10,10.0
492,Pastor Maldonado,Bahrain Grand Prix,Williams,17,6.0,1,0.0,111225,23173,0.0,17,11.0
493,Nico Hülkenberg,Bahrain Grand Prix,Sauber,14,2.0,1,5.0,110014,21656,5.0,14,12.0
494,Adrian Sutil,Bahrain Grand Prix,Force India,8,-5.0,1,6.0,163151,26495,26.0,6,13.0
495,Valtteri Bottas,Bahrain Grand Prix,Williams,15,1.0,1,0.0,111909,22729,0.0,15,14.0
496,Felipe Massa,Bahrain Grand Prix,Ferrari,6,-9.0,1,30.0,106282,21665,77.0,4,15.0
