,driver,circuit,constructor_name,qualifying_position,diff_qual_final,num_pit_stops,lap_time,stop_duration,constructor_points,starting_grid_position,final_position
268,Nico Rosberg,European Grand Prix,Mercedes,6,0.0,1,118985,20625,92.0,6,6.0
269,Paul di Resta,European Grand Prix,Force India,10,3.0,1,117713,20295,44.0,10,7.0
270,Jenson Button,European Grand Prix,McLaren,9,1.0,1,120025,20246,137.0,9,8.0
271,Sergio Pérez,European Grand Prix,Sauber,15,6.0,1,120803,21032,60.0,15,9.0
272,Bruno Senna,European Grand Prix,Williams,14,4.0,1,120541,28440,45.0,14,10.0
273,Daniel Ricciardo,European Grand Prix,Toro Rosso,17,6.0,1,121419,21209,6.0,17,11.0
274,Pastor Maldonado,European Grand Prix,Williams,3,-9.0,1,114989,21342,45.0,3,12.0
275,Vitaly Petrov,European Grand Prix,Caterham,20,7.0,1,123017,20726,0.0,20,13.0
276,Heikki Kovalainen,European Grand Prix,Caterham,16,2.0,1,122293,21040,0.0,16,14.0
277,Charles Pic,European Grand Prix,Marussia,23,8.0,1,125680,31636,0.0,23,15.0
278,Mark Webber,British Grand Prix,Red Bull,2,1.0,2,95778,25179,216.0,2,1.0
279,Fernando Alonso,British Grand Prix,Ferrari,1,-1.0,1,96305,25372,152.0,1,2.0
280,Sebastian Vettel,British Grand Prix,Red Bull,4,1.0,2,94897,25319,216.0,4,3.0
281,Felipe Massa,British Grand Prix,Ferrari,5,1.0,1,95483,25325,152.0,5,4.0
282,Kimi Räikkönen,British Grand Prix,Lotus F1,6,1.0,1,95744,25581,144.0,6,5.0
283,Romain Grosjean,British Grand Prix,Lotus F1,10,4.0,2,98015,25388,144.0,9,6.0
284,Michael Schumacher,British Grand Prix,Mercedes,3,-4.0,1,95191,25938,98.0,3,7.0
285,Lewis Hamilton,British Grand Prix,McLaren,8,0.0,1,100444,24498,142.0,8,8.0
286,Bruno Senna,British Grand Prix,Williams,15,6.0,1,95963,25983,47.0,13,9.0
287,Jenson Button,British Grand Prix,McLaren,18,8.0,1,96086,25138,142.0,16,10.0
288,Kamui Kobayashi,British Grand Prix,Sauber,12,1.0,1,96365,26845,60.0,17,11.0
289,Nico Hülkenberg,British Grand Prix,Force India,9,-3.0,1,97253,26060,44.0,14,12.0
290,Daniel Ricciardo,British Grand Prix,Toro Rosso,14,1.0,1,98604,25626,6.0,12,13.0
291,Jean-Éric Vergne,British Grand Prix,Toro Rosso,16,2.0,1,99078,26489,6.0,23,14.0
292,Nico Rosberg,British Grand Prix,Mercedes,13,-2.0,1,96282,25189,98.0,11,15.0
293,Fernando Alonso,German Grand Prix,Ferrari,1,0.0,1,80832,17570,177.0,1,1.0
294,Jenson Button,German Grand Prix,McLaren,7,5.0,1,90100,17867,160.0,6,2.0
295,Kimi Räikkönen,German Grand Prix,Lotus F1,10,7.0,1,92446,18002,159.0,10,3.0
296,Kamui Kobayashi,German Grand Prix,Sauber,13,9.0,1,93641,18904,80.0,12,4.0
297,Sebastian Vettel,German Grand Prix,Red Bull,2,-3.0,1,80856,17512,230.0,2,5.0
298,Sergio Pérez,German Grand Prix,Sauber,12,6.0,1,95047,18143,80.0,17,6.0
299,Michael Schumacher,German Grand Prix,Mercedes,4,-3.0,1,89271,18497,105.0,3,7.0
300,Mark Webber,German Grand Prix,Red Bull,3,-5.0,1,91284,18253,230.0,8,8.0
301,Nico Hülkenberg,German Grand Prix,Force India,5,-4.0,1,89793,18442,46.0,4,9.0
302,Nico Rosberg,German Grand Prix,Mercedes,17,7.0,1,96521,18395,105.0,21,10.0
303,Paul di Resta,German Grand Prix,Force India,9,-2.0,1,92922,17899,46.0,9,11.0
304,Felipe Massa,German Grand Prix,Ferrari,14,2.0,1,106843,23049,177.0,13,12.0
305,Daniel Ricciardo,German Grand Prix,Toro Rosso,11,-2.0,1,93386,18374,6.0,11,13.0
306,Jean-Éric Vergne,German Grand Prix,Toro Rosso,18,4.0,1,94664,18901,6.0,15,14.0
307,Lewis Hamilton,Hungarian Grand Prix,McLaren,1,0.0,1,93423,20436,193.0,1,1.0
308,Kimi Räikkönen,Hungarian Grand Prix,Lotus F1,5,3.0,1,97664,20087,192.0,5,2.0
309,Romain Grosjean,Hungarian Grand Prix,Lotus F1,2,-1.0,1,94879,22151,192.0,2,3.0
310,Sebastian Vettel,Hungarian Grand Prix,Red Bull,3,-1.0,1,96703,19380,246.0,3,4.0
311,Fernando Alonso,Hungarian Grand Prix,Ferrari,6,1.0,1,97308,19669,189.0,6,5.0
312,Jenson Button,Hungarian Grand Prix,McLaren,4,-2.0,1,95840,19408,193.0,4,6.0
313,Bruno Senna,Hungarian Grand Prix,Williams,9,2.0,1,99377,20213,53.0,9,7.0
314,Mark Webber,Hungarian Grand Prix,Red Bull,11,3.0,1,98639,19611,246.0,11,8.0
315,Felipe Massa,Hungarian Grand Prix,Ferrari,7,-2.0,1,99656,19981,189.0,7,9.0
316,Nico Rosberg,Hungarian Grand Prix,Mercedes,13,3.0,1,100709,20352,106.0,13,10.0
317,Nico Hülkenberg,Hungarian Grand Prix,Force India,10,-1.0,1,100117,20736,46.0,10,11.0
318,Paul di Resta,Hungarian Grand Prix,Force India,12,0.0,1,102366,20460,46.0,12,12.0
319,Pastor Maldonado,Hungarian Grand Prix,Williams,8,-5.0,1,101573,20304,53.0,8,13.0
320,Sergio Pérez,Hungarian Grand Prix,Sauber,14,0.0,1,101984,20320,80.0,14,14.0
321,Jenson Button,Belgian Grand Prix,McLaren,1,0.0,1,146028,19668,218.0,1,1.0
322,Sebastian Vettel,Belgian Grand Prix,Red Bull,11,9.0,1,159182,20811,272.0,10,2.0
323,Kimi Räikkönen,Belgian Grand Prix,Lotus F1,4,1.0,1,146728,20383,207.0,3,3.0
324,Nico Hülkenberg,Belgian Grand Prix,Force India,12,8.0,1,147525,22152,59.0,11,4.0
325,Felipe Massa,Belgian Grand Prix,Ferrari,14,9.0,1,157957,20306,199.0,14,5.0
326,Mark Webber,Belgian Grand Prix,Red Bull,7,1.0,1,154265,20908,272.0,12,6.0
327,Michael Schumacher,Belgian Grand Prix,Mercedes,13,6.0,1,149379,21664,112.0,13,7.0
328,Jean-Éric Vergne,Belgian Grand Prix,Toro Rosso,15,7.0,1,151611,20660,12.0,15,8.0
329,Daniel Ricciardo,Belgian Grand Prix,Toro Rosso,16,7.0,1,150376,20287,12.0,16,9.0
330,Paul di Resta,Belgian Grand Prix,Force India,10,0.0,1,148499,21402,59.0,9,10.0
331,Nico Rosberg,Belgian Grand Prix,Mercedes,18,7.0,1,160148,21062,112.0,23,11.0
332,Bruno Senna,Belgian Grand Prix,Williams,17,5.0,1,155591,21690,53.0,17,12.0
333,Kamui Kobayashi,Belgian Grand Prix,Sauber,2,-11.0,1,170297,27248,80.0,2,13.0
334,Lewis Hamilton,Italian Grand Prix,McLaren,1,0.0,1,93417,20736,243.0,1,1.0
335,Sergio Pérez,Italian Grand Prix,Sauber,13,11.0,1,99818,22472,100.0,12,2.0
336,Fernando Alonso,Italian Grand Prix,Ferrari,10,7.0,1,97426,21515,226.0,10,3.0
337,Felipe Massa,Italian Grand Prix,Ferrari,3,-1.0,1,94673,22161,226.0,3,4.0
338,Kimi Räikkönen,Italian Grand Prix,Lotus F1,8,3.0,1,97230,21730,217.0,7,5.0
339,Michael Schumacher,Italian Grand Prix,Mercedes,5,-1.0,1,96064,22247,126.0,4,6.0
340,Nico Rosberg,Italian Grand Prix,Mercedes,7,0.0,1,99711,22346,126.0,6,7.0
341,Paul di Resta,Italian Grand Prix,Force India,4,-4.0,1,98590,22190,63.0,9,8.0
342,Kamui Kobayashi,Italian Grand Prix,Sauber,9,0.0,1,97831,22874,100.0,8,9.0
343,Bruno Senna,Italian Grand Prix,Williams,14,4.0,1,99018,22985,54.0,13,10.0
344,Pastor Maldonado,Italian Grand Prix,Williams,12,1.0,1,102927,22970,54.0,22,11.0
345,Daniel Ricciardo,Italian Grand Prix,Toro Rosso,15,3.0,1,100284,21720,12.0,14,12.0
346,Jérôme d'Ambrosio,Italian Grand Prix,Lotus F1,16,3.0,1,101438,21962,217.0,15,13.0
347,Sebastian Vettel,Singapore Grand Prix,Red Bull,3,2.0,2,120608,31137,297.0,3,1.0
348,Jenson Button,Singapore Grand Prix,McLaren,4,2.0,2,122589,29662,261.0,4,2.0
349,Fernando Alonso,Singapore Grand Prix,Ferrari,5,2.0,2,124729,29190,245.0,5,3.0
350,Paul di Resta,Singapore Grand Prix,Force India,6,2.0,2,125591,30029,75.0,6,4.0
351,Nico Rosberg,Singapore Grand Prix,Mercedes,10,5.0,2,127940,29687,136.0,10,5.0
352,Kimi Räikkönen,Singapore Grand Prix,Lotus F1,12,6.0,2,129239,29370,231.0,12,6.0
353,Romain Grosjean,Singapore Grand Prix,Lotus F1,8,1.0,2,127314,31753,231.0,8,7.0
354,Felipe Massa,Singapore Grand Prix,Ferrari,13,5.0,3,174254,29455,245.0,13,8.0
355,Daniel Ricciardo,Singapore Grand Prix,Toro Rosso,15,6.0,2,130715,29789,14.0,15,9.0
356,Sergio Pérez,Singapore Grand Prix,Sauber,14,4.0,2,130182,30217,101.0,14,10.0
357,Mark Webber,Singapore Grand Prix,Red Bull,7,-4.0,2,126507,29304,297.0,7,11.0
358,Timo Glock,Singapore Grand Prix,Marussia,21,9.0,2,132614,32015,0.0,20,12.0
359,Kamui Kobayashi,Singapore Grand Prix,Sauber,18,5.0,2,133781,30842,101.0,17,13.0
360,Nico Hülkenberg,Singapore Grand Prix,Force India,11,-3.0,2,129648,30613,75.0,11,14.0
361,Heikki Kovalainen,Singapore Grand Prix,Caterham,20,5.0,2,132024,30099,0.0,19,15.0
362,Charles Pic,Singapore Grand Prix,Marussia,22,6.0,2,134889,30834,0.0,21,16.0
363,Sebastian Vettel,Japanese Grand Prix,Red Bull,1,0.0,1,117872,20508,324.0,1,1.0
364,Felipe Massa,Japanese Grand Prix,Ferrari,11,9.0,1,123402,20936,263.0,10,2.0
365,Kamui Kobayashi,Japanese Grand Prix,Sauber,4,1.0,1,119454,20783,116.0,3,3.0
366,Jenson Button,Japanese Grand Prix,McLaren,3,-1.0,1,121866,20233,283.0,8,4.0
367,Lewis Hamilton,Japanese Grand Prix,McLaren,9,4.0,1,125742,21148,283.0,9,5.0
368,Kimi Räikkönen,Japanese Grand Prix,Lotus F1,8,2.0,1,124257,20901,239.0,7,6.0
369,Nico Hülkenberg,Japanese Grand Prix,Force India,10,3.0,1,126454,21007,81.0,15,7.0
370,Pastor Maldonado,Japanese Grand Prix,Williams,14,6.0,1,127350,21361,58.0,12,8.0
371,Mark Webber,Japanese Grand Prix,Red Bull,2,-7.0,1,173742,32462,324.0,2,9.0
372,Daniel Ricciardo,Japanese Grand Prix,Toro Rosso,16,6.0,1,128624,21944,15.0,14,10.0
373,Michael Schumacher,Japanese Grand Prix,Mercedes,13,2.0,1,135845,20643,136.0,23,11.0
374,Paul di Resta,Japanese Grand Prix,Force India,12,0.0,1,134512,21063,81.0,11,12.0
375,Jean-Éric Vergne,Japanese Grand Prix,Toro Rosso,17,4.0,1,133918,22528,15.0,19,13.0
376,Bruno Senna,Japanese Grand Prix,Williams,18,4.0,1,143885,27098,58.0,16,14.0
377,Sebastian Vettel,Korean Grand Prix,Red Bull,2,1.0,1,108151,19830,367.0,2,1.0
378,Mark Webber,Korean Grand Prix,Red Bull,1,-1.0,1,108887,19811,367.0,1,2.0
379,Fernando Alonso,Korean Grand Prix,Ferrari,4,1.0,1,110317,19930,290.0,4,3.0
380,Felipe Massa,Korean Grand Prix,Ferrari,6,2.0,1,111883,20607,290.0,6,4.0
381,Kimi Räikkönen,Korean Grand Prix,Lotus F1,5,0.0,1,112512,20211,255.0,5,5.0
382,Nico Hülkenberg,Korean Grand Prix,Force India,8,2.0,1,113399,22125,89.0,8,6.0
383,Romain Grosjean,Korean Grand Prix,Lotus F1,7,0.0,1,114075,21681,255.0,7,7.0
384,Jean-Éric Vergne,Korean Grand Prix,Toro Rosso,17,9.0,1,118554,20865,21.0,16,8.0
385,Daniel Ricciardo,Korean Grand Prix,Toro Rosso,16,7.0,1,120160,20151,21.0,21,9.0
386,Lewis Hamilton,Korean Grand Prix,McLaren,3,-7.0,1,111045,19638,284.0,3,10.0
387,Sergio Pérez,Korean Grand Prix,Sauber,12,1.0,1,114561,24408,116.0,12,11.0
388,Paul di Resta,Korean Grand Prix,Force India,14,2.0,1,115742,20805,89.0,14,12.0
389,Michael Schumacher,Korean Grand Prix,Mercedes,10,-3.0,1,115187,20087,136.0,10,13.0
390,Pastor Maldonado,Korean Grand Prix,Williams,15,1.0,1,116517,21137,58.0,15,14.0
391,Bruno Senna,Korean Grand Prix,Williams,18,3.0,1,116138,21886,58.0,17,15.0
392,Sebastian Vettel,Indian Grand Prix,Red Bull,1,0.0,1,93554,20707,407.0,1,1.0
393,Fernando Alonso,Indian Grand Prix,Ferrari,5,3.0,1,97139,20800,316.0,5,2.0
394,Mark Webber,Indian Grand Prix,Red Bull,2,-1.0,1,94827,20808,407.0,2,3.0
395,Lewis Hamilton,Indian Grand Prix,McLaren,3,-1.0,1,97933,20852,306.0,3,4.0
396,Jenson Button,Indian Grand Prix,McLaren,4,-1.0,1,96522,21509,306.0,4,5.0
397,Felipe Massa,Indian Grand Prix,Ferrari,6,0.0,1,98435,21100,316.0,6,6.0
398,Kimi Räikkönen,Indian Grand Prix,Lotus F1,7,0.0,1,99060,21404,263.0,7,7.0
399,Nico Hülkenberg,Indian Grand Prix,Force India,12,4.0,1,100441,21654,93.0,12,8.0
400,Romain Grosjean,Indian Grand Prix,Lotus F1,11,2.0,1,101771,20976,263.0,11,9.0
401,Bruno Senna,Indian Grand Prix,Williams,13,3.0,1,102608,22047,59.0,13,10.0
402,Nico Rosberg,Indian Grand Prix,Mercedes,10,-1.0,1,100901,21490,136.0,10,11.0
403,Paul di Resta,Indian Grand Prix,Force India,16,4.0,1,103061,23948,93.0,16,12.0
404,Daniel Ricciardo,Indian Grand Prix,Toro Rosso,15,2.0,1,103788,22637,21.0,15,13.0
405,Kamui Kobayashi,Indian Grand Prix,Sauber,17,3.0,1,104475,22726,116.0,17,14.0
406,Kimi Räikkönen,Abu Dhabi Grand Prix,Lotus F1,5,4.0,1,113050,20278,288.0,4,1.0
407,Fernando Alonso,Abu Dhabi Grand Prix,Ferrari,7,5.0,1,115192,19368,340.0,6,2.0
408,Sebastian Vettel,Abu Dhabi Grand Prix,Red Bull,3,0.0,1,126774,24962,422.0,24,3.0
409,Jenson Button,Abu Dhabi Grand Prix,McLaren,6,2.0,1,116501,19455,318.0,5,4.0
410,Pastor Maldonado,Abu Dhabi Grand Prix,Williams,4,-1.0,1,114395,20723,73.0,3,5.0
411,Kamui Kobayashi,Abu Dhabi Grand Prix,Sauber,16,10.0,1,118078,19529,124.0,15,6.0
412,Felipe Massa,Abu Dhabi Grand Prix,Ferrari,9,2.0,1,117149,19585,340.0,8,7.0
413,Bruno Senna,Abu Dhabi Grand Prix,Williams,15,7.0,1,125741,22587,73.0,14,8.0
414,Paul di Resta,Abu Dhabi Grand Prix,Force India,13,4.0,1,169694,26670,95.0,12,9.0
415,Daniel Ricciardo,Abu Dhabi Grand Prix,Toro Rosso,17,7.0,1,120683,20122,22.0,16,10.0
416,Michael Schumacher,Abu Dhabi Grand Prix,Mercedes,14,3.0,1,119978,19701,136.0,13,11.0
417,Jean-Éric Vergne,Abu Dhabi Grand Prix,Toro Rosso,18,6.0,1,121022,20319,22.0,17,12.0
418,Heikki Kovalainen,Abu Dhabi Grand Prix,Caterham,19,6.0,1,123203,23032,0.0,18,13.0
419,Timo Glock,Abu Dhabi Grand Prix,Marussia,22,8.0,1,122891,19884,0.0,21,14.0
420,Sergio Pérez,Abu Dhabi Grand Prix,Sauber,12,-3.0,1,119445,19486,124.0,11,15.0
421,Vitaly Petrov,Abu Dhabi Grand Prix,Caterham,21,5.0,1,123831,20769,0.0,20,16.0
422,Pedro de la Rosa,Abu Dhabi Grand Prix,HRT,23,6.0,1,133728,22272,0.0,22,17.0
423,Lewis Hamilton,United States Grand Prix,McLaren,2,1.0,1,109559,20814,353.0,2,1.0
424,Sebastian Vettel,United States Grand Prix,Red Bull,1,-1.0,1,107821,20904,440.0,1,2.0
425,Fernando Alonso,United States Grand Prix,Ferrari,9,6.0,1,110603,24439,367.0,7,3.0
426,Felipe Massa,United States Grand Prix,Ferrari,7,3.0,1,116792,21520,367.0,11,4.0
427,Jenson Button,United States Grand Prix,McLaren,12,7.0,1,120820,21445,353.0,12,5.0
428,Kimi Räikkönen,United States Grand Prix,Lotus F1,5,-1.0,1,114246,24840,302.0,4,6.0
429,Romain Grosjean,United States Grand Prix,Lotus F1,4,-3.0,1,115014,21190,302.0,8,7.0
430,Nico Hülkenberg,United States Grand Prix,Force India,8,0.0,1,113678,22099,99.0,6,8.0
431,Pastor Maldonado,United States Grand Prix,Williams,10,1.0,1,119311,22342,76.0,9,9.0
432,Bruno Senna,United States Grand Prix,Williams,11,1.0,1,118883,22143,76.0,10,10.0
433,Sergio Pérez,United States Grand Prix,Sauber,15,4.0,1,118172,22079,124.0,15,11.0
434,Daniel Ricciardo,United States Grand Prix,Toro Rosso,18,6.0,1,124004,22651,22.0,18,12.0
435,Nico Rosberg,United States Grand Prix,Mercedes,17,4.0,1,120340,21346,136.0,17,13.0
436,Jenson Button,Brazilian Grand Prix,McLaren,2,1.0,1,86961,21550,378.0,2,1.0
437,Fernando Alonso,Brazilian Grand Prix,Ferrari,8,6.0,1,88548,22472,400.0,7,2.0
438,Felipe Massa,Brazilian Grand Prix,Ferrari,5,2.0,1,88414,22596,400.0,5,3.0
439,Mark Webber,Brazilian Grand Prix,Red Bull,3,-1.0,1,88422,23127,460.0,3,4.0
440,Nico Hülkenberg,Brazilian Grand Prix,Force India,7,2.0,1,88832,21347,109.0,6,5.0
441,Sebastian Vettel,Brazilian Grand Prix,Red Bull,4,-2.0,1,99703,20997,460.0,4,6.0
442,Michael Schumacher,Brazilian Grand Prix,Mercedes,14,7.0,1,93200,25980,142.0,13,7.0
443,Jean-Éric Vergne,Brazilian Grand Prix,Toro Rosso,17,9.0,1,96216,22362,26.0,17,8.0
444,Kamui Kobayashi,Brazilian Grand Prix,Sauber,15,6.0,1,92223,27266,126.0,14,9.0
445,Kimi Räikkönen,Australian Grand Prix,Lotus F1,7,6.0,1,104043,22709,26.0,7,1.0
446,Fernando Alonso,Australian Grand Prix,Ferrari,5,3.0,1,102073,21792,30.0,5,2.0
447,Sebastian Vettel,Australian Grand Prix,Red Bull,1,-2.0,1,99646,21807,23.0,1,3.0
448,Felipe Massa,Australian Grand Prix,Ferrari,4,0.0,1,101714,21754,30.0,4,4.0
449,Lewis Hamilton,Australian Grand Prix,Mercedes,3,-2.0,1,103828,22155,10.0,3,5.0
450,Mark Webber,Australian Grand Prix,Red Bull,2,-4.0,1,105114,24240,23.0,2,6.0
451,Adrian Sutil,Australian Grand Prix,Force India,12,5.0,1,106947,22693,10.0,12,7.0
452,Paul di Resta,Australian Grand Prix,Force India,9,1.0,1,105675,23010,10.0,9,8.0
453,Jenson Button,Australian Grand Prix,McLaren,10,1.0,1,106360,22282,2.0,10,9.0
454,Romain Grosjean,Australian Grand Prix,Lotus F1,8,-2.0,1,107379,22239,26.0,8,10.0
455,Sergio Pérez,Australian Grand Prix,McLaren,15,4.0,1,108097,23677,2.0,15,11.0
456,Jean-Éric Vergne,Australian Grand Prix,Toro Rosso,13,1.0,1,109716,23074,0.0,13,12.0
457,Sebastian Vettel,Malaysian Grand Prix,Red Bull,1,0.0,1,121790,21135,66.0,1,1.0
458,Mark Webber,Malaysian Grand Prix,Red Bull,5,3.0,1,125298,21010,66.0,5,2.0
459,Lewis Hamilton,Malaysian Grand Prix,Mercedes,4,1.0,1,125768,24933,37.0,4,3.0
460,Nico Rosberg,Malaysian Grand Prix,Mercedes,6,2.0,1,127937,22028,37.0,6,4.0
461,Felipe Massa,Malaysian Grand Prix,Ferrari,2,-3.0,1,127716,22403,40.0,2,5.0
462,Romain Grosjean,Malaysian Grand Prix,Lotus F1,11,5.0,1,131346,22105,40.0,11,6.0
463,Kimi Räikkönen,Malaysian Grand Prix,Lotus F1,7,0.0,1,131135,25905,40.0,10,7.0
464,Nico Hülkenberg,Malaysian Grand Prix,Sauber,12,4.0,1,129804,22996,4.0,12,8.0
465,Sergio Pérez,Malaysian Grand Prix,McLaren,10,1.0,1,128741,21583,4.0,9,9.0
466,Jean-Éric Vergne,Malaysian Grand Prix,Toro Rosso,17,7.0,1,134774,49216,1.0,17,10.0
467,Valtteri Bottas,Malaysian Grand Prix,Williams,18,7.0,1,137676,24960,0.0,18,11.0
468,Fernando Alonso,Chinese Grand Prix,Ferrari,3,2.0,1,106002,19719,73.0,3,1.0
469,Kimi Räikkönen,Chinese Grand Prix,Lotus F1,2,0.0,1,107160,20753,60.0,2,2.0
470,Lewis Hamilton,Chinese Grand Prix,Mercedes,1,-2.0,1,105684,20379,52.0,1,3.0
471,Sebastian Vettel,Chinese Grand Prix,Red Bull,9,5.0,1,110745,19323,78.0,9,4.0
472,Jenson Button,Chinese Grand Prix,McLaren,8,3.0,1,110314,19898,14.0,8,5.0
473,Felipe Massa,Chinese Grand Prix,Ferrari,5,-1.0,1,106607,20753,73.0,5,6.0
474,Daniel Ricciardo,Chinese Grand Prix,Toro Rosso,7,0.0,1,109736,24946,7.0,7,7.0
475,Paul di Resta,Chinese Grand Prix,Force India,11,3.0,1,113849,20598,14.0,11,8.0
476,Romain Grosjean,Chinese Grand Prix,Lotus F1,6,-3.0,1,109341,20083,60.0,6,9.0
477,Nico Hülkenberg,Chinese Grand Prix,Sauber,10,0.0,1,111485,22838,5.0,10,10.0
478,Sergio Pérez,Chinese Grand Prix,McLaren,12,1.0,1,113668,19969,14.0,12,11.0
479,Jean-Éric Vergne,Chinese Grand Prix,Toro Rosso,16,4.0,1,116745,20977,7.0,15,12.0
480,Valtteri Bottas,Chinese Grand Prix,Williams,17,4.0,1,114748,21614,0.0,16,13.0
481,Pastor Maldonado,Chinese Grand Prix,Williams,15,1.0,1,114066,20794,0.0,14,14.0
482,Sebastian Vettel,Bahrain Grand Prix,Red Bull,2,1.0,1,104636,21660,109.0,2,1.0
483,Kimi Räikkönen,Bahrain Grand Prix,Lotus F1,9,7.0,1,107408,22715,93.0,8,2.0
484,Romain Grosjean,Bahrain Grand Prix,Lotus F1,11,8.0,1,109244,24605,93.0,11,3.0
485,Paul di Resta,Bahrain Grand Prix,Force India,7,3.0,1,105809,22009,26.0,5,4.0
486,Lewis Hamilton,Bahrain Grand Prix,Mercedes,4,-1.0,1,109120,22072,64.0,9,5.0
487,Sergio Pérez,Bahrain Grand Prix,McLaren,12,6.0,1,108405,21471,23.0,12,6.0
488,Mark Webber,Bahrain Grand Prix,Red Bull,5,-2.0,1,106957,21798,109.0,7,7.0
489,Fernando Alonso,Bahrain Grand Prix,Ferrari,3,-5.0,1,104967,23055,77.0,3,8.0
490,Nico Rosberg,Bahrain Grand Prix,Mercedes,1,-8.0,1,104359,22237,64.0,1,9.0
491,Jenson Button,Bahrain Grand Prix,McLaren,10,0.0,1,107734,23093,23.0,10,10.0
492,Pastor Maldonado,Bahrain Grand Prix,Williams,17,6.0,1,111225,23173,0.0,17,11.0
493,Nico Hülkenberg,Bahrain Grand Prix,Sauber,14,2.0,1,110014,21656,5.0,14,12.0
494,Adrian Sutil,Bahrain Grand Prix,Force India,8,-5.0,1,163151,26495,26.0,6,13.0
495,Valtteri Bottas,Bahrain Grand Prix,Williams,15,1.0,1,111909,22729,0.0,15,14.0
496,Felipe Massa,Bahrain Grand Prix,Ferrari,6,-9.0,1,106282,21665,77.0,4,15.0
497,Fernando Alonso,Spanish Grand Prix,Ferrari,5,4.0,1,95662,18909,117.0,5,1.0
498,Kimi Räikkönen,Spanish Grand Prix,Lotus F1,4,2.0,1,96831,19978,111.0,4,2.0
499,Felipe Massa,Spanish Grand Prix,Ferrari,6,3.0,1,98200,19490,117.0,9,3.0
500,Sebastian Vettel,Spanish Grand Prix,Red Bull,3,-1.0,1,95032,18606,131.0,3,4.0
501,Mark Webber,Spanish Grand Prix,Red Bull,8,3.0,1,100257,19668,131.0,7,5.0
502,Nico Rosberg,Spanish Grand Prix,Mercedes,1,-5.0,1,94590,19414,72.0,1,6.0
503,Paul di Resta,Spanish Grand Prix,Force India,10,3.0,1,99883,20615,32.0,10,7.0
504,Jenson Button,Spanish Grand Prix,McLaren,14,6.0,1,103457,18810,29.0,14,8.0
505,Sergio Pérez,Spanish Grand Prix,McLaren,9,0.0,1,98000,19250,29.0,8,9.0
506,Nico Rosberg,Monaco Grand Prix,Mercedes,1,0.0,1,88220,25200,109.0,1,1.0
507,Sebastian Vettel,Monaco Grand Prix,Red Bull,3,1.0,1,89683,24375,164.0,3,2.0
508,Mark Webber,Monaco Grand Prix,Red Bull,4,1.0,1,90851,24316,164.0,4,3.0
509,Lewis Hamilton,Monaco Grand Prix,Mercedes,2,-2.0,1,89423,24801,109.0,2,4.0
510,Adrian Sutil,Monaco Grand Prix,Force India,8,3.0,1,95083,25274,44.0,8,5.0
511,Jenson Button,Monaco Grand Prix,McLaren,9,3.0,1,94555,24585,37.0,9,6.0
512,Fernando Alonso,Monaco Grand Prix,Ferrari,6,-1.0,1,91890,24489,123.0,6,7.0
513,Jean-Éric Vergne,Monaco Grand Prix,Toro Rosso,10,2.0,1,96470,24827,12.0,10,8.0
514,Paul di Resta,Monaco Grand Prix,Force India,17,8.0,1,99233,25643,44.0,17,9.0
515,Kimi Räikkönen,Monaco Grand Prix,Lotus F1,5,-5.0,1,91685,24420,112.0,5,10.0
516,Nico Hülkenberg,Monaco Grand Prix,Sauber,11,0.0,1,96784,24974,5.0,11,11.0
517,Valtteri Bottas,Monaco Grand Prix,Williams,14,2.0,1,97450,29063,0.0,14,12.0
518,Esteban Gutiérrez,Monaco Grand Prix,Sauber,19,6.0,1,101653,25364,5.0,19,13.0
519,Max Chilton,Monaco Grand Prix,Marussia,20,6.0,1,104661,25337,0.0,22,14.0
520,Giedo van der Garde,Monaco Grand Prix,Caterham,15,0.0,1,135343,35100,0.0,15,15.0
521,Sebastian Vettel,Canadian Grand Prix,Red Bull,1,0.0,1,83616,20835,201.0,1,1.0
522,Fernando Alonso,Canadian Grand Prix,Ferrari,6,4.0,1,89095,20512,145.0,6,2.0
523,Lewis Hamilton,Canadian Grand Prix,Mercedes,2,-1.0,1,85666,20879,134.0,2,3.0
524,Mark Webber,Canadian Grand Prix,Red Bull,5,1.0,1,87088,20716,201.0,5,4.0
525,Nico Rosberg,Canadian Grand Prix,Mercedes,4,-1.0,1,86619,21125,134.0,4,5.0
526,Nico Rosberg,British Grand Prix,Mercedes,2,1.0,1,104157,24990,171.0,2,1.0
527,Mark Webber,British Grand Prix,Red Bull,4,2.0,1,110350,31448,219.0,4,2.0
528,Fernando Alonso,British Grand Prix,Ferrari,10,7.0,1,107989,24572,168.0,9,3.0
529,Lewis Hamilton,British Grand Prix,Mercedes,1,-3.0,1,102428,29026,171.0,1,4.0
530,Kimi Räikkönen,British Grand Prix,Lotus F1,9,4.0,1,106556,24992,124.0,8,5.0
531,Felipe Massa,British Grand Prix,Ferrari,12,6.0,1,106125,35210,168.0,11,6.0
532,Adrian Sutil,British Grand Prix,Force India,7,0.0,1,105265,24807,59.0,6,7.0
533,Daniel Ricciardo,British Grand Prix,Toro Rosso,6,-2.0,1,107013,29446,24.0,5,8.0
534,Paul di Resta,British Grand Prix,Force India,5,-4.0,1,112609,25004,59.0,21,9.0
535,Nico Hülkenberg,British Grand Prix,Sauber,15,5.0,1,109352,29684,6.0,14,10.0
536,Pastor Maldonado,British Grand Prix,Williams,16,5.0,1,111328,25244,0.0,15,11.0
